t	1	2	jL0100	jV0200	
0.004561	2.05731	2.05731	2.0573e-13	-2.0573e-13	
0.004562	2.05732	2.05732	2.05731e-13	-2.05731e-13	
0.004563	2.05733	2.05733	2.05733e-13	-2.05733e-13	
0.004564	2.05735	2.05735	2.05734e-13	-2.05734e-13	
0.004565	2.05736	2.05736	2.05735e-13	-2.05735e-13	
0.004566	2.05737	2.05737	2.05736e-13	-2.05736e-13	
0.004567	2.05738	2.05738	2.05738e-13	-2.05738e-13	
0.004568	2.0574	2.0574	2.05739e-13	-2.05739e-13	
0.004569	2.05741	2.05741	2.0574e-13	-2.0574e-13	
0.00457	2.05742	2.05742	2.05741e-13	-2.05741e-13	
0.004571	2.05743	2.05743	2.05743e-13	-2.05743e-13	
0.004572	2.05745	2.05745	2.05744e-13	-2.05744e-13	
0.004573	2.05746	2.05746	2.05745e-13	-2.05745e-13	
0.004574	2.05747	2.05747	2.05746e-13	-2.05746e-13	
0.004575	2.05748	2.05748	2.05748e-13	-2.05748e-13	
0.004576	2.0575	2.0575	2.05749e-13	-2.05749e-13	
0.004577	2.05751	2.05751	2.0575e-13	-2.0575e-13	
0.004578	2.05752	2.05752	2.05751e-13	-2.05751e-13	
0.004579	2.05753	2.05753	2.05753e-13	-2.05753e-13	
0.00458	2.05755	2.05755	2.05754e-13	-2.05754e-13	
0.004581	2.05756	2.05756	2.05755e-13	-2.05755e-13	
0.004582	2.05757	2.05757	2.05756e-13	-2.05756e-13	
0.004583	2.05758	2.05758	2.05758e-13	-2.05758e-13	
0.004584	2.0576	2.0576	2.05759e-13	-2.05759e-13	
0.004585	2.05761	2.05761	2.0576e-13	-2.0576e-13	
0.004586	2.05762	2.05762	2.05762e-13	-2.05762e-13	
0.004587	2.05763	2.05763	2.05763e-13	-2.05763e-13	
0.004588	2.05765	2.05765	2.05764e-13	-2.05764e-13	
0.004589	2.05766	2.05766	2.05765e-13	-2.05765e-13	
0.00459	2.05767	2.05767	2.05767e-13	-2.05767e-13	
0.004591	2.05768	2.05768	2.05768e-13	-2.05768e-13	
0.004592	2.0577	2.0577	2.05769e-13	-2.05769e-13	
0.004593	2.05771	2.05771	2.0577e-13	-2.0577e-13	
0.004594	2.05772	2.05772	2.05772e-13	-2.05772e-13	
0.004595	2.05773	2.05773	2.05773e-13	-2.05773e-13	
0.004596	2.05775	2.05775	2.05774e-13	-2.05774e-13	
0.004597	2.05776	2.05776	2.05775e-13	-2.05775e-13	
0.004598	2.05777	2.05777	2.05777e-13	-2.05777e-13	
0.004599	2.05778	2.05778	2.05778e-13	-2.05778e-13	
0.0046	2.0578	2.0578	2.05779e-13	-2.05779e-13	
0.004601	2.05781	2.05781	2.0578e-13	-2.0578e-13	
0.004602	2.05782	2.05782	2.05782e-13	-2.05782e-13	
0.004603	2.05783	2.05783	2.05783e-13	-2.05783e-13	
0.004604	2.05785	2.05785	2.05784e-13	-2.05784e-13	
0.004605	2.05786	2.05786	2.05785e-13	-2.05785e-13	
0.004606	2.05787	2.05787	2.05787e-13	-2.05787e-13	
0.004607	2.05789	2.05789	2.05788e-13	-2.05788e-13	
0.004608	2.0579	2.0579	2.05789e-13	-2.05789e-13	
0.004609	2.05791	2.05791	2.0579e-13	-2.0579e-13	
0.00461	2.05792	2.05792	2.05792e-13	-2.05792e-13	
0.004611	2.05794	2.05794	2.05793e-13	-2.05793e-13	
0.004612	2.05795	2.05795	2.05794e-13	-2.05794e-13	
0.004613	2.05796	2.05796	2.05795e-13	-2.05795e-13	
0.004614	2.05797	2.05797	2.05797e-13	-2.05797e-13	
0.004615	2.05799	2.05799	2.05798e-13	-2.05798e-13	
0.004616	2.058	2.058	2.05799e-13	-2.05799e-13	
0.004617	2.05801	2.05801	2.058e-13	-2.058e-13	
0.004618	2.05802	2.05802	2.05802e-13	-2.05802e-13	
0.004619	2.05804	2.05804	2.05803e-13	-2.05803e-13	
0.00462	2.05805	2.05805	2.05804e-13	-2.05804e-13	
0.004621	2.05806	2.05806	2.05805e-13	-2.05805e-13	
0.004622	2.05807	2.05807	2.05807e-13	-2.05807e-13	
0.004623	2.05809	2.05809	2.05808e-13	-2.05808e-13	
0.004624	2.0581	2.0581	2.05809e-13	-2.05809e-13	
0.004625	2.05811	2.05811	2.05811e-13	-2.05811e-13	
0.004626	2.05812	2.05812	2.05812e-13	-2.05812e-13	
0.004627	2.05814	2.05814	2.05813e-13	-2.05813e-13	
0.004628	2.05815	2.05815	2.05814e-13	-2.05814e-13	
0.004629	2.05816	2.05816	2.05816e-13	-2.05816e-13	
0.00463	2.05817	2.05817	2.05817e-13	-2.05817e-13	
0.004631	2.05819	2.05819	2.05818e-13	-2.05818e-13	
0.004632	2.0582	2.0582	2.05819e-13	-2.05819e-13	
0.004633	2.05821	2.05821	2.05821e-13	-2.05821e-13	
0.004634	2.05822	2.05822	2.05822e-13	-2.05822e-13	
0.004635	2.05824	2.05824	2.05823e-13	-2.05823e-13	
0.004636	2.05825	2.05825	2.05824e-13	-2.05824e-13	
0.004637	2.05826	2.05826	2.05826e-13	-2.05826e-13	
0.004638	2.05827	2.05827	2.05827e-13	-2.05827e-13	
0.004639	2.05829	2.05829	2.05828e-13	-2.05828e-13	
0.00464	2.0583	2.0583	2.05829e-13	-2.05829e-13	
0.004641	2.05831	2.05831	2.05831e-13	-2.05831e-13	
0.004642	2.05832	2.05832	2.05832e-13	-2.05832e-13	
0.004643	2.05834	2.05834	2.05833e-13	-2.05833e-13	
0.004644	2.05835	2.05835	2.05834e-13	-2.05834e-13	
0.004645	2.05836	2.05836	2.05836e-13	-2.05836e-13	
0.004646	2.05838	2.05838	2.05837e-13	-2.05837e-13	
0.004647	2.05839	2.05839	2.05838e-13	-2.05838e-13	
0.004648	2.0584	2.0584	2.05839e-13	-2.05839e-13	
0.004649	2.05841	2.05841	2.05841e-13	-2.05841e-13	
0.00465	2.05843	2.05843	2.05842e-13	-2.05842e-13	
0.004651	2.05844	2.05844	2.05843e-13	-2.05843e-13	
0.004652	2.05845	2.05845	2.05844e-13	-2.05844e-13	
0.004653	2.05846	2.05846	2.05846e-13	-2.05846e-13	
0.004654	2.05848	2.05848	2.05847e-13	-2.05847e-13	
0.004655	2.05849	2.05849	2.05848e-13	-2.05848e-13	
0.004656	2.0585	2.0585	2.05849e-13	-2.05849e-13	
0.004657	2.05851	2.05851	2.05851e-13	-2.05851e-13	
0.004658	2.05853	2.05853	2.05852e-13	-2.05852e-13	
0.004659	2.05854	2.05854	2.05853e-13	-2.05853e-13	
0.00466	2.05855	2.05855	2.05854e-13	-2.05854e-13	
0.004661	2.05856	2.05856	2.05856e-13	-2.05856e-13	
0.004662	2.05858	2.05858	2.05857e-13	-2.05857e-13	
0.004663	2.05859	2.05859	2.05858e-13	-2.05858e-13	
0.004664	2.0586	2.0586	2.05859e-13	-2.05859e-13	
0.004665	2.05861	2.05861	2.05861e-13	-2.05861e-13	
0.004666	2.05863	2.05863	2.05862e-13	-2.05862e-13	
0.004667	2.05864	2.05864	2.05863e-13	-2.05863e-13	
0.004668	2.05865	2.05865	2.05865e-13	-2.05865e-13	
0.004669	2.05866	2.05866	2.05866e-13	-2.05866e-13	
0.00467	2.05868	2.05868	2.05867e-13	-2.05867e-13	
0.004671	2.05869	2.05869	2.05868e-13	-2.05868e-13	
0.004672	2.0587	2.0587	2.0587e-13	-2.0587e-13	
0.004673	2.05871	2.05871	2.05871e-13	-2.05871e-13	
0.004674	2.05873	2.05873	2.05872e-13	-2.05872e-13	
0.004675	2.05874	2.05874	2.05873e-13	-2.05873e-13	
0.004676	2.05875	2.05875	2.05875e-13	-2.05875e-13	
0.004677	2.05876	2.05876	2.05876e-13	-2.05876e-13	
0.004678	2.05878	2.05878	2.05877e-13	-2.05877e-13	
0.004679	2.05879	2.05879	2.05878e-13	-2.05878e-13	
0.00468	2.0588	2.0588	2.0588e-13	-2.0588e-13	
0.004681	2.05881	2.05881	2.05881e-13	-2.05881e-13	
0.004682	2.05883	2.05883	2.05882e-13	-2.05882e-13	
0.004683	2.05884	2.05884	2.05883e-13	-2.05883e-13	
0.004684	2.05885	2.05885	2.05885e-13	-2.05885e-13	
0.004685	2.05886	2.05886	2.05886e-13	-2.05886e-13	
0.004686	2.05888	2.05888	2.05887e-13	-2.05887e-13	
0.004687	2.05889	2.05889	2.05888e-13	-2.05888e-13	
0.004688	2.0589	2.0589	2.0589e-13	-2.0589e-13	
0.004689	2.05892	2.05892	2.05891e-13	-2.05891e-13	
0.00469	2.05893	2.05893	2.05892e-13	-2.05892e-13	
0.004691	2.05894	2.05894	2.05893e-13	-2.05893e-13	
0.004692	2.05895	2.05895	2.05895e-13	-2.05895e-13	
0.004693	2.05897	2.05897	2.05896e-13	-2.05896e-13	
0.004694	2.05898	2.05898	2.05897e-13	-2.05897e-13	
0.004695	2.05899	2.05899	2.05898e-13	-2.05898e-13	
0.004696	2.059	2.059	2.059e-13	-2.059e-13	
0.004697	2.05902	2.05902	2.05901e-13	-2.05901e-13	
0.004698	2.05903	2.05903	2.05902e-13	-2.05902e-13	
0.004699	2.05904	2.05904	2.05903e-13	-2.05903e-13	
0.0047	2.05905	2.05905	2.05905e-13	-2.05905e-13	
0.004701	2.05907	2.05907	2.05906e-13	-2.05906e-13	
0.004702	2.05908	2.05908	2.05907e-13	-2.05907e-13	
0.004703	2.05909	2.05909	2.05908e-13	-2.05908e-13	
0.004704	2.0591	2.0591	2.0591e-13	-2.0591e-13	
0.004705	2.05912	2.05912	2.05911e-13	-2.05911e-13	
0.004706	2.05913	2.05913	2.05912e-13	-2.05912e-13	
0.004707	2.05914	2.05914	2.05914e-13	-2.05914e-13	
0.004708	2.05915	2.05915	2.05915e-13	-2.05915e-13	
0.004709	2.05917	2.05917	2.05916e-13	-2.05916e-13	
0.00471	2.05918	2.05918	2.05917e-13	-2.05917e-13	
0.004711	2.05919	2.05919	2.05919e-13	-2.05919e-13	
0.004712	2.0592	2.0592	2.0592e-13	-2.0592e-13	
0.004713	2.05922	2.05922	2.05921e-13	-2.05921e-13	
0.004714	2.05923	2.05923	2.05922e-13	-2.05922e-13	
0.004715	2.05924	2.05924	2.05924e-13	-2.05924e-13	
0.004716	2.05925	2.05925	2.05925e-13	-2.05925e-13	
0.004717	2.05927	2.05927	2.05926e-13	-2.05926e-13	
0.004718	2.05928	2.05928	2.05927e-13	-2.05927e-13	
0.004719	2.05929	2.05929	2.05929e-13	-2.05929e-13	
0.00472	2.0593	2.0593	2.0593e-13	-2.0593e-13	
0.004721	2.05932	2.05932	2.05931e-13	-2.05931e-13	
0.004722	2.05933	2.05933	2.05932e-13	-2.05932e-13	
0.004723	2.05934	2.05934	2.05934e-13	-2.05934e-13	
0.004724	2.05935	2.05935	2.05935e-13	-2.05935e-13	
0.004725	2.05937	2.05937	2.05936e-13	-2.05936e-13	
0.004726	2.05938	2.05938	2.05937e-13	-2.05937e-13	
0.004727	2.05939	2.05939	2.05939e-13	-2.05939e-13	
0.004728	2.05941	2.05941	2.0594e-13	-2.0594e-13	
0.004729	2.05942	2.05942	2.05941e-13	-2.05941e-13	
0.00473	2.05943	2.05943	2.05942e-13	-2.05942e-13	
0.004731	2.05944	2.05944	2.05944e-13	-2.05944e-13	
0.004732	2.05946	2.05946	2.05945e-13	-2.05945e-13	
0.004733	2.05947	2.05947	2.05946e-13	-2.05946e-13	
0.004734	2.05948	2.05948	2.05947e-13	-2.05947e-13	
0.004735	2.05949	2.05949	2.05949e-13	-2.05949e-13	
0.004736	2.05951	2.05951	2.0595e-13	-2.0595e-13	
0.004737	2.05952	2.05952	2.05951e-13	-2.05951e-13	
0.004738	2.05953	2.05953	2.05952e-13	-2.05952e-13	
0.004739	2.05954	2.05954	2.05954e-13	-2.05954e-13	
0.00474	2.05956	2.05956	2.05955e-13	-2.05955e-13	
0.004741	2.05957	2.05957	2.05956e-13	-2.05956e-13	
0.004742	2.05958	2.05958	2.05957e-13	-2.05957e-13	
0.004743	2.05959	2.05959	2.05959e-13	-2.05959e-13	
0.004744	2.05961	2.05961	2.0596e-13	-2.0596e-13	
0.004745	2.05962	2.05962	2.05961e-13	-2.05961e-13	
0.004746	2.05963	2.05963	2.05962e-13	-2.05962e-13	
0.004747	2.05964	2.05964	2.05964e-13	-2.05964e-13	
0.004748	2.05966	2.05966	2.05965e-13	-2.05965e-13	
0.004749	2.05967	2.05967	2.05966e-13	-2.05966e-13	
0.00475	2.05968	2.05968	2.05968e-13	-2.05968e-13	
0.004751	2.05969	2.05969	2.05969e-13	-2.05969e-13	
0.004752	2.05971	2.05971	2.0597e-13	-2.0597e-13	
0.004753	2.05972	2.05972	2.05971e-13	-2.05971e-13	
0.004754	2.05973	2.05973	2.05973e-13	-2.05973e-13	
0.004755	2.05974	2.05974	2.05974e-13	-2.05974e-13	
0.004756	2.05976	2.05976	2.05975e-13	-2.05975e-13	
0.004757	2.05977	2.05977	2.05976e-13	-2.05976e-13	
0.004758	2.05978	2.05978	2.05978e-13	-2.05978e-13	
0.004759	2.05979	2.05979	2.05979e-13	-2.05979e-13	
0.00476	2.05981	2.05981	2.0598e-13	-2.0598e-13	
0.004761	2.05982	2.05982	2.05981e-13	-2.05981e-13	
0.004762	2.05983	2.05983	2.05983e-13	-2.05983e-13	
0.004763	2.05984	2.05984	2.05984e-13	-2.05984e-13	
0.004764	2.05986	2.05986	2.05985e-13	-2.05985e-13	
0.004765	2.05987	2.05987	2.05986e-13	-2.05986e-13	
0.004766	2.05988	2.05988	2.05988e-13	-2.05988e-13	
0.004767	2.05989	2.05989	2.05989e-13	-2.05989e-13	
0.004768	2.05991	2.05991	2.0599e-13	-2.0599e-13	
0.004769	2.05992	2.05992	2.05991e-13	-2.05991e-13	
0.00477	2.05993	2.05993	2.05993e-13	-2.05993e-13	
0.004771	2.05995	2.05995	2.05994e-13	-2.05994e-13	
0.004772	2.05996	2.05996	2.05995e-13	-2.05995e-13	
0.004773	2.05997	2.05997	2.05996e-13	-2.05996e-13	
0.004774	2.05998	2.05998	2.05998e-13	-2.05998e-13	
0.004775	2.06	2.06	2.05999e-13	-2.05999e-13	
0.004776	2.06001	2.06001	2.06e-13	-2.06e-13	
0.004777	2.06002	2.06002	2.06001e-13	-2.06001e-13	
0.004778	2.06003	2.06003	2.06003e-13	-2.06003e-13	
0.004779	2.06005	2.06005	2.06004e-13	-2.06004e-13	
0.00478	2.06006	2.06006	2.06005e-13	-2.06005e-13	
0.004781	2.06007	2.06007	2.06006e-13	-2.06006e-13	
0.004782	2.06008	2.06008	2.06008e-13	-2.06008e-13	
0.004783	2.0601	2.0601	2.06009e-13	-2.06009e-13	
0.004784	2.06011	2.06011	2.0601e-13	-2.0601e-13	
0.004785	2.06012	2.06012	2.06011e-13	-2.06011e-13	
0.004786	2.06013	2.06013	2.06013e-13	-2.06013e-13	
0.004787	2.06015	2.06015	2.06014e-13	-2.06014e-13	
0.004788	2.06016	2.06016	2.06015e-13	-2.06015e-13	
0.004789	2.06017	2.06017	2.06016e-13	-2.06016e-13	
0.00479	2.06018	2.06018	2.06018e-13	-2.06018e-13	
0.004791	2.0602	2.0602	2.06019e-13	-2.06019e-13	
0.004792	2.06021	2.06021	2.0602e-13	-2.0602e-13	
0.004793	2.06022	2.06022	2.06022e-13	-2.06022e-13	
0.004794	2.06023	2.06023	2.06023e-13	-2.06023e-13	
0.004795	2.06025	2.06025	2.06024e-13	-2.06024e-13	
0.004796	2.06026	2.06026	2.06025e-13	-2.06025e-13	
0.004797	2.06027	2.06027	2.06027e-13	-2.06027e-13	
0.004798	2.06028	2.06028	2.06028e-13	-2.06028e-13	
0.004799	2.0603	2.0603	2.06029e-13	-2.06029e-13	
0.0048	2.06031	2.06031	2.0603e-13	-2.0603e-13	
0.004801	2.06032	2.06032	2.06032e-13	-2.06032e-13	
0.004802	2.06033	2.06033	2.06033e-13	-2.06033e-13	
0.004803	2.06035	2.06035	2.06034e-13	-2.06034e-13	
0.004804	2.06036	2.06036	2.06035e-13	-2.06035e-13	
0.004805	2.06037	2.06037	2.06037e-13	-2.06037e-13	
0.004806	2.06038	2.06038	2.06038e-13	-2.06038e-13	
0.004807	2.0604	2.0604	2.06039e-13	-2.06039e-13	
0.004808	2.06041	2.06041	2.0604e-13	-2.0604e-13	
0.004809	2.06042	2.06042	2.06042e-13	-2.06042e-13	
0.00481	2.06044	2.06044	2.06043e-13	-2.06043e-13	
0.004811	2.06045	2.06045	2.06044e-13	-2.06044e-13	
0.004812	2.06046	2.06046	2.06045e-13	-2.06045e-13	
0.004813	2.06047	2.06047	2.06047e-13	-2.06047e-13	
0.004814	2.06049	2.06049	2.06048e-13	-2.06048e-13	
0.004815	2.0605	2.0605	2.06049e-13	-2.06049e-13	
0.004816	2.06051	2.06051	2.0605e-13	-2.0605e-13	
0.004817	2.06052	2.06052	2.06052e-13	-2.06052e-13	
0.004818	2.06054	2.06054	2.06053e-13	-2.06053e-13	
0.004819	2.06055	2.06055	2.06054e-13	-2.06054e-13	
0.00482	2.06056	2.06056	2.06055e-13	-2.06055e-13	
0.004821	2.06057	2.06057	2.06057e-13	-2.06057e-13	
0.004822	2.06059	2.06059	2.06058e-13	-2.06058e-13	
0.004823	2.0606	2.0606	2.06059e-13	-2.06059e-13	
0.004824	2.06061	2.06061	2.0606e-13	-2.0606e-13	
0.004825	2.06062	2.06062	2.06062e-13	-2.06062e-13	
0.004826	2.06064	2.06064	2.06063e-13	-2.06063e-13	
0.004827	2.06065	2.06065	2.06064e-13	-2.06064e-13	
0.004828	2.06066	2.06066	2.06065e-13	-2.06065e-13	
0.004829	2.06067	2.06067	2.06067e-13	-2.06067e-13	
0.00483	2.06069	2.06069	2.06068e-13	-2.06068e-13	
0.004831	2.0607	2.0607	2.06069e-13	-2.06069e-13	
0.004832	2.06071	2.06071	2.06071e-13	-2.06071e-13	
0.004833	2.06072	2.06072	2.06072e-13	-2.06072e-13	
0.004834	2.06074	2.06074	2.06073e-13	-2.06073e-13	
0.004835	2.06075	2.06075	2.06074e-13	-2.06074e-13	
0.004836	2.06076	2.06076	2.06076e-13	-2.06076e-13	
0.004837	2.06077	2.06077	2.06077e-13	-2.06077e-13	
0.004838	2.06079	2.06079	2.06078e-13	-2.06078e-13	
0.004839	2.0608	2.0608	2.06079e-13	-2.06079e-13	
0.00484	2.06081	2.06081	2.06081e-13	-2.06081e-13	
0.004841	2.06082	2.06082	2.06082e-13	-2.06082e-13	
0.004842	2.06084	2.06084	2.06083e-13	-2.06083e-13	
0.004843	2.06085	2.06085	2.06084e-13	-2.06084e-13	
0.004844	2.06086	2.06086	2.06086e-13	-2.06086e-13	
0.004845	2.06087	2.06087	2.06087e-13	-2.06087e-13	
0.004846	2.06089	2.06089	2.06088e-13	-2.06088e-13	
0.004847	2.0609	2.0609	2.06089e-13	-2.06089e-13	
0.004848	2.06091	2.06091	2.06091e-13	-2.06091e-13	
0.004849	2.06092	2.06092	2.06092e-13	-2.06092e-13	
0.00485	2.06094	2.06094	2.06093e-13	-2.06093e-13	
0.004851	2.06095	2.06095	2.06094e-13	-2.06094e-13	
0.004852	2.06096	2.06096	2.06096e-13	-2.06096e-13	
0.004853	2.06098	2.06098	2.06097e-13	-2.06097e-13	
0.004854	2.06099	2.06099	2.06098e-13	-2.06098e-13	
0.004855	2.061	2.061	2.06099e-13	-2.06099e-13	
0.004856	2.06101	2.06101	2.06101e-13	-2.06101e-13	
0.004857	2.06103	2.06103	2.06102e-13	-2.06102e-13	
0.004858	2.06104	2.06104	2.06103e-13	-2.06103e-13	
0.004859	2.06105	2.06105	2.06104e-13	-2.06104e-13	
0.00486	2.06106	2.06106	2.06106e-13	-2.06106e-13	
0.004861	2.06108	2.06108	2.06107e-13	-2.06107e-13	
0.004862	2.06109	2.06109	2.06108e-13	-2.06108e-13	
0.004863	2.0611	2.0611	2.06109e-13	-2.06109e-13	
0.004864	2.06111	2.06111	2.06111e-13	-2.06111e-13	
0.004865	2.06113	2.06113	2.06112e-13	-2.06112e-13	
0.004866	2.06114	2.06114	2.06113e-13	-2.06113e-13	
0.004867	2.06115	2.06115	2.06114e-13	-2.06114e-13	
0.004868	2.06116	2.06116	2.06116e-13	-2.06116e-13	
0.004869	2.06118	2.06118	2.06117e-13	-2.06117e-13	
0.00487	2.06119	2.06119	2.06118e-13	-2.06118e-13	
0.004871	2.0612	2.0612	2.06119e-13	-2.06119e-13	
0.004872	2.06121	2.06121	2.06121e-13	-2.06121e-13	
0.004873	2.06123	2.06123	2.06122e-13	-2.06122e-13	
0.004874	2.06124	2.06124	2.06123e-13	-2.06123e-13	
0.004875	2.06125	2.06125	2.06125e-13	-2.06125e-13	
0.004876	2.06126	2.06126	2.06126e-13	-2.06126e-13	
0.004877	2.06128	2.06128	2.06127e-13	-2.06127e-13	
0.004878	2.06129	2.06129	2.06128e-13	-2.06128e-13	
0.004879	2.0613	2.0613	2.0613e-13	-2.0613e-13	
0.00488	2.06131	2.06131	2.06131e-13	-2.06131e-13	
0.004881	2.06133	2.06133	2.06132e-13	-2.06132e-13	
0.004882	2.06134	2.06134	2.06133e-13	-2.06133e-13	
0.004883	2.06135	2.06135	2.06135e-13	-2.06135e-13	
0.004884	2.06136	2.06136	2.06136e-13	-2.06136e-13	
0.004885	2.06138	2.06138	2.06137e-13	-2.06137e-13	
0.004886	2.06139	2.06139	2.06138e-13	-2.06138e-13	
0.004887	2.0614	2.0614	2.0614e-13	-2.0614e-13	
0.004888	2.06141	2.06141	2.06141e-13	-2.06141e-13	
0.004889	2.06143	2.06143	2.06142e-13	-2.06142e-13	
0.00489	2.06144	2.06144	2.06143e-13	-2.06143e-13	
0.004891	2.06145	2.06145	2.06145e-13	-2.06145e-13	
0.004892	2.06147	2.06147	2.06146e-13	-2.06146e-13	
0.004893	2.06148	2.06148	2.06147e-13	-2.06147e-13	
0.004894	2.06149	2.06149	2.06148e-13	-2.06148e-13	
0.004895	2.0615	2.0615	2.0615e-13	-2.0615e-13	
0.004896	2.06152	2.06152	2.06151e-13	-2.06151e-13	
0.004897	2.06153	2.06153	2.06152e-13	-2.06152e-13	
0.004898	2.06154	2.06154	2.06153e-13	-2.06153e-13	
0.004899	2.06155	2.06155	2.06155e-13	-2.06155e-13	
0.0049	2.06157	2.06157	2.06156e-13	-2.06156e-13	
0.004901	2.06158	2.06158	2.06157e-13	-2.06157e-13	
0.004902	2.06159	2.06159	2.06158e-13	-2.06158e-13	
0.004903	2.0616	2.0616	2.0616e-13	-2.0616e-13	
0.004904	2.06162	2.06162	2.06161e-13	-2.06161e-13	
0.004905	2.06163	2.06163	2.06162e-13	-2.06162e-13	
0.004906	2.06164	2.06164	2.06163e-13	-2.06163e-13	
0.004907	2.06165	2.06165	2.06165e-13	-2.06165e-13	
0.004908	2.06167	2.06167	2.06166e-13	-2.06166e-13	
0.004909	2.06168	2.06168	2.06167e-13	-2.06167e-13	
0.00491	2.06169	2.06169	2.06168e-13	-2.06168e-13	
0.004911	2.0617	2.0617	2.0617e-13	-2.0617e-13	
0.004912	2.06172	2.06172	2.06171e-13	-2.06171e-13	
0.004913	2.06173	2.06173	2.06172e-13	-2.06172e-13	
0.004914	2.06174	2.06174	2.06174e-13	-2.06174e-13	
0.004915	2.06175	2.06175	2.06175e-13	-2.06175e-13	
0.004916	2.06177	2.06177	2.06176e-13	-2.06176e-13	
0.004917	2.06178	2.06178	2.06177e-13	-2.06177e-13	
0.004918	2.06179	2.06179	2.06179e-13	-2.06179e-13	
0.004919	2.0618	2.0618	2.0618e-13	-2.0618e-13	
0.00492	2.06182	2.06182	2.06181e-13	-2.06181e-13	
0.004921	2.06183	2.06183	2.06182e-13	-2.06182e-13	
0.004922	2.06184	2.06184	2.06184e-13	-2.06184e-13	
0.004923	2.06185	2.06185	2.06185e-13	-2.06185e-13	
0.004924	2.06187	2.06187	2.06186e-13	-2.06186e-13	
0.004925	2.06188	2.06188	2.06187e-13	-2.06187e-13	
0.004926	2.06189	2.06189	2.06189e-13	-2.06189e-13	
0.004927	2.0619	2.0619	2.0619e-13	-2.0619e-13	
0.004928	2.06192	2.06192	2.06191e-13	-2.06191e-13	
0.004929	2.06193	2.06193	2.06192e-13	-2.06192e-13	
0.00493	2.06194	2.06194	2.06194e-13	-2.06194e-13	
0.004931	2.06195	2.06195	2.06195e-13	-2.06195e-13	
0.004932	2.06197	2.06197	2.06196e-13	-2.06196e-13	
0.004933	2.06198	2.06198	2.06197e-13	-2.06197e-13	
0.004934	2.06199	2.06199	2.06199e-13	-2.06199e-13	
0.004935	2.06201	2.06201	2.062e-13	-2.062e-13	
0.004936	2.06202	2.06202	2.06201e-13	-2.06201e-13	
0.004937	2.06203	2.06203	2.06202e-13	-2.06202e-13	
0.004938	2.06204	2.06204	2.06204e-13	-2.06204e-13	
0.004939	2.06206	2.06206	2.06205e-13	-2.06205e-13	
0.00494	2.06207	2.06207	2.06206e-13	-2.06206e-13	
0.004941	2.06208	2.06208	2.06207e-13	-2.06207e-13	
0.004942	2.06209	2.06209	2.06209e-13	-2.06209e-13	
0.004943	2.06211	2.06211	2.0621e-13	-2.0621e-13	
0.004944	2.06212	2.06212	2.06211e-13	-2.06211e-13	
0.004945	2.06213	2.06213	2.06212e-13	-2.06212e-13	
0.004946	2.06214	2.06214	2.06214e-13	-2.06214e-13	
0.004947	2.06216	2.06216	2.06215e-13	-2.06215e-13	
0.004948	2.06217	2.06217	2.06216e-13	-2.06216e-13	
0.004949	2.06218	2.06218	2.06217e-13	-2.06217e-13	
0.00495	2.06219	2.06219	2.06219e-13	-2.06219e-13	
0.004951	2.06221	2.06221	2.0622e-13	-2.0622e-13	
0.004952	2.06222	2.06222	2.06221e-13	-2.06221e-13	
0.004953	2.06223	2.06223	2.06222e-13	-2.06222e-13	
0.004954	2.06224	2.06224	2.06224e-13	-2.06224e-13	
0.004955	2.06226	2.06226	2.06225e-13	-2.06225e-13	
0.004956	2.06227	2.06227	2.06226e-13	-2.06226e-13	
0.004957	2.06228	2.06228	2.06228e-13	-2.06228e-13	
0.004958	2.06229	2.06229	2.06229e-13	-2.06229e-13	
0.004959	2.06231	2.06231	2.0623e-13	-2.0623e-13	
0.00496	2.06232	2.06232	2.06231e-13	-2.06231e-13	
0.004961	2.06233	2.06233	2.06233e-13	-2.06233e-13	
0.004962	2.06234	2.06234	2.06234e-13	-2.06234e-13	
0.004963	2.06236	2.06236	2.06235e-13	-2.06235e-13	
0.004964	2.06237	2.06237	2.06236e-13	-2.06236e-13	
0.004965	2.06238	2.06238	2.06238e-13	-2.06238e-13	
0.004966	2.06239	2.06239	2.06239e-13	-2.06239e-13	
0.004967	2.06241	2.06241	2.0624e-13	-2.0624e-13	
0.004968	2.06242	2.06242	2.06241e-13	-2.06241e-13	
0.004969	2.06243	2.06243	2.06243e-13	-2.06243e-13	
0.00497	2.06244	2.06244	2.06244e-13	-2.06244e-13	
0.004971	2.06246	2.06246	2.06245e-13	-2.06245e-13	
0.004972	2.06247	2.06247	2.06246e-13	-2.06246e-13	
0.004973	2.06248	2.06248	2.06248e-13	-2.06248e-13	
0.004974	2.06249	2.06249	2.06249e-13	-2.06249e-13	
0.004975	2.06251	2.06251	2.0625e-13	-2.0625e-13	
0.004976	2.06252	2.06252	2.06251e-13	-2.06251e-13	
0.004977	2.06253	2.06253	2.06253e-13	-2.06253e-13	
0.004978	2.06255	2.06255	2.06254e-13	-2.06254e-13	
0.004979	2.06256	2.06256	2.06255e-13	-2.06255e-13	
0.00498	2.06257	2.06257	2.06256e-13	-2.06256e-13	
0.004981	2.06258	2.06258	2.06258e-13	-2.06258e-13	
0.004982	2.0626	2.0626	2.06259e-13	-2.06259e-13	
0.004983	2.06261	2.06261	2.0626e-13	-2.0626e-13	
0.004984	2.06262	2.06262	2.06261e-13	-2.06261e-13	
